iter	Passed	Remaining
0	131	130914
1	132	66035
2	133	44378
3	134	33550
4	135	27054
5	137	22717
6	138	19622
7	139	17305
8	140	15496
9	141	14050
10	143	12866
11	144	11900
12	145	11066
13	147	10354
14	148	9733
15	149	9193
16	150	8715
17	151	8290
18	153	7909
19	154	7565
20	155	7257
21	156	6975
22	158	6719
23	159	6481
24	160	6264
25	161	6060
26	163	5874
27	164	5700
28	165	5537
29	166	5386
30	167	5245
31	168	5111
32	170	4986
33	171	4870
34	173	4776
35	174	4681
36	176	4582
37	177	4488
38	178	4400
39	179	4315
40	181	4234
41	182	4157
42	183	4084
43	184	4014
44	186	3950
45	187	3886
46	188	3824
47	189	3765
48	191	3708
49	192	3653
50	193	3600
51	194	3549
52	195	3499
53	197	3452
54	198	3406
55	199	3364
56	201	3325
57	202	3284
58	203	3244
59	204	3206
60	205	3168
61	207	3131
62	208	3096
63	209	3063
64	210	3030
65	211	2997
66	213	2966
67	213	2928
68	215	2901
69	216	2872
70	217	2844
71	218	2817
72	219	2791
73	220	2765
74	222	2740
75	223	2716
76	224	2691
77	225	2668
78	226	2645
79	228	2626
80	229	2606
81	231	2586
82	232	2568
83	233	2549
84	234	2525
85	235	2507
86	236	2484
87	238	2466
88	239	2450
89	240	2433
90	242	2420
91	243	2407
92	245	2394
93	246	2380
94	248	2365
95	249	2350
96	251	2336
97	252	2322
98	253	2308
99	255	2295
100	256	2283
101	257	2264
102	258	2252
103	259	2239
104	261	2227
105	262	2215
106	264	2203
107	265	2191
108	266	2180
109	268	2169
110	269	2159
111	271	2148
112	272	2138
113	273	2127
114	275	2117
115	276	2104
116	277	2094
117	278	2084
118	279	2072
119	281	2062
120	282	2052
121	284	2044
122	284	2030
123	286	2020
124	287	2011
125	288	2003
126	290	1994
127	291	1982
128	292	1974
129	293	1966
130	295	1960
131	296	1952
132	298	1946
133	300	1939
134	301	1932
135	303	1925
136	304	1919
137	305	1911
138	307	1904
139	308	1898
140	310	1890
141	312	1887
142	313	1880
143	315	1873
144	317	1869
145	318	1862
146	319	1855
147	321	1848
148	322	1843
149	324	1838
150	326	1835
151	327	1828
152	329	1822
153	330	1816
154	332	1810
155	333	1803
156	334	1797
157	336	1792
158	337	1786
159	339	1784
160	341	1778
161	342	1772
162	343	1766
163	345	1760
164	346	1753
165	347	1747
